Consecutivo;;Cliente;Producto;PesoBruto;Fibra;TaraFibra;Fique;TaraFique;PesoCompra;Precio;Total
3043;04/09/2015 14:38:45;1840;9;6.5;0;0.15;0;0.7;6.5;7400;48100
3042;04/09/2015 13:32:09;3523;9;4180;0;0.15;0;0.7;4180;7600;31768000
3041;04/09/2015 13:19:42;868;1;182.5;3;0.15;0;0.7;182;5840;1062880
3040;05/09/2015 12:58:47;3473;11;19;0;0.15;0;0.7;19;2200;41800
3039;05/09/2015 12:53:52;3567;1;94.5;2;0;0;0.7;94.5;5880;555660
3038;05/09/2015 12:36:26;3362;9;11.5;0;0.15;0;0.7;11.5;7300;83950
3037;05/09/2015 12:34:37;4089;5;2;0;0.15;0;0.7;2;4000;8000
3036;05/09/2015 12:28:33;2340;11;4.5;0;0.15;0;0.7;4.5;2000;9000
3035;05/09/2015 12:19:41;1687;9;4;0;0.15;0;0.7;4;7300;29200
3034;05/09/2015 12:09:33;172;9;22.5;0;0.15;0;0.7;22.5;7300;164250
3033;05/09/2015 11:49:46;3264;9;7.5;0;0.15;0;0.7;7.5;7400;55500
3032;05/09/2015 11:49:01;3264;15;14.5;0;0.15;0;0.7;14.5;4000;58000
3031;05/09/2015 11:48:42;3264;1;17;0;0.15;0;0.7;17;5400;91800
3030;05/09/2015 11:34:13;4088;1;6;0;0.15;0;0.7;6;5200;31200
3029;05/09/2015 11:12:00;55;1;41;1;0;0;0.7;41;5880;241080
3028;05/09/2015 11:06:45;1307;1;77;2;0;0;0.7;77;5800;446600
3027;05/09/2015 10:57:51;190;1;12;0;0.15;0;0.7;12;5800;69600
3026;05/09/2015 10:54:58;3924;9;101;3;0;0;0.7;101;7400;747400
3025;05/09/2015 10:52:31;398;9;24;0;0.15;0;0.7;24;7400;177600
3024;05/09/2015 10:37:13;4087;9;8.5;0;0.15;0;0.7;8.5;7300;62050
3023;05/09/2015 10:29:08;2301;7;36.5;0;0.15;0;0.7;36.5;6500;237250
3022;05/09/2015 10:16:13;2539;9;27;0;0;0;1;27;7400;199800
3021;05/09/2015 10:10:11;95;9;32;0;0;0;1;32;7400;236800
3020;05/09/2015 10:09:29;95;11;20.5;0;0;0;1;20.5;2200;45100
3019;05/09/2015 10:09:11;95;1;24.5;0;0;0;1;24.5;5800;142100
3018;05/09/2015 10:06:07;3814;9;6;0;0;0;1;6;7400;44400
3017;05/09/2015 10:05:50;3814;1;50.5;2;0;0;1;50.5;5400;272700
3016;05/09/2015 10:04:29;2847;15;44;0;0;1;1;43;5400;232200
3015;05/09/2015 10:02:10;148;9;115.5;0;0;2;1;113.5;7400;839900
3014;05/09/2015 10:01:50;148;1;19;1;0;0;1;19;5800;110200
3013;05/09/2015 10:00:07;148;1;261.5;1;0;4;1;257.5;5800;1493500
3012;05/09/2015 09:57:17;654;1;412.5;0;0.15;5;1;407.5;5880;2396100
3011;05/09/2015 09:56:40;490;9;74;0;0.15;0;0.7;74;7400;547600
3010;05/09/2015 09:56:10;615;1;14.5;0;0.15;0;0.7;14.5;5880;85260
3009;05/09/2015 09:55:02;377;1;37.5;0;0.15;0;0.7;37.5;5880;220500
3008;05/09/2015 09:54:38;405;1;31;0;0.15;0;0.7;31;5880;182280
3007;05/09/2015 09:44:02;415;1;14;0;0.15;0;0.7;14;5700;79800
3006;05/09/2015 09:41:47;172;9;4;0;0.15;0;0.7;4;7300;29200
3005;05/09/2015 09:35:32;4086;9;3;0;0.15;0;0.7;3;7200;21600
3004;05/09/2015 09:30:58;1175;9;23.5;0;0;0;0.7;23.5;7400;173900
3003;05/09/2015 09:29:54;1563;11;12.5;0;0;0;0.7;12.5;1800;22500
3002;05/09/2015 09:29:29;1563;15;28;0;0;0;0.7;28;5200;145600
3001;05/09/2015 09:25:36;3199;1;104.5;2;0;0;0.7;104.5;5800;606100
3000;05/09/2015 09:25:10;4085;9;8.5;0;0.15;0;0.7;8.5;7300;62050
2999;05/09/2015 09:20:49;2493;1;22.5;0;0.15;0;0.7;22.5;5000;112500
2998;05/09/2015 08:42:44;4084;9;4;0;0.15;0;0.7;4;7300;29200
2997;05/09/2015 08:38:44;904;1;25;1;0;0;0.7;25;5800;145000
2996;05/09/2015 08:38:31;904;1;137;3;0;0;0.7;137;5800;794600
2995;05/09/2015 08:36:10;3674;9;14;1;0;0;0.7;14;7300;102200
2994;05/09/2015 08:26:36;152;1;19.5;1;0;0;0.7;19.5;5400;105300
2993;05/09/2015 08:24:07;855;1;139;3;0;0;0.7;139;5440;756160
2992;05/09/2015 08:11:09;3219;9;5;1;0;0;0.7;5;7300;36500
2991;05/09/2015 08:02:29;597;1;150;4;0;0;0.7;150;5600;840000
2990;05/09/2015 07:59:26;3859;15;8;0;0.15;0;0.7;8;4400;35200
2989;05/09/2015 07:58:43;3858;1;45;0;0.15;1;1;44;5800;255200
2988;05/09/2015 07:54:17;1441;1;119;0;0.15;2;1;117;5720;669240
2987;05/09/2015 07:52:43;4083;9;139;0;0.15;3;1;136;7500;1020000
2986;05/09/2015 07:40:33;3551;9;6;0;0.15;0;0.7;6;7300;43800
2985;05/09/2015 07:31:39;4082;1;34;0;0.15;0;0.7;34;5760;195840
2984;05/09/2015 07:26:29;1388;9;205.5;4;0;0;1;205.5;7500;1541250
2983;05/09/2015 07:24:36;560;1;36.5;1;0;0;1;36.5;5800;211700
2982;05/09/2015 07:23:29;1808;1;26;1;0;0;1;26;5800;150800
2981;05/09/2015 07:21:03;99;11;28;1;0;0;1;28;2000;56000
2980;05/09/2015 07:20:41;99;1;149.5;5;0;0;1;149.5;5680;849160
2979;05/09/2015 07:17:54;462;1;85;2;0;0;1;85;5800;493000
2978;05/09/2015 07:15:37;378;1;172.5;3;0;0;1;172.5;5800;1000500
2977;05/09/2015 07:14:05;502;1;85;0;0;2;1;83;5800;481400
2976;05/09/2015 07:13:30;4081;1;146;3;0;0;0.7;146;5200;759200
2975;05/09/2015 06:57:21;4080;1;26.5;0;0.15;0;0.7;26.5;5760;152640
2974;05/09/2015 06:56:49;4079;1;28;0;0.15;0;0.7;28;5760;161280
2973;05/09/2015 06:53:38;3385;9;87.5;3;0;0;0.7;87.5;7500;656250
2972;05/09/2015 06:44:39;1467;1;147;8;0;0;0.7;147;5680;834960
2971;05/09/2015 06:43:04;4078;9;5;0;0.15;0;0.7;5;7000;35000
2970;05/09/2015 06:38:54;600;11;27.5;0;0.15;0;1;27.5;2000;55000
2969;05/09/2015 06:38:33;600;1;118;0;0.15;2;1;116;5840;677440
2968;04/09/2015 17:01:31;1354;9;5;0;0.15;0;0.7;5;7300;36500
2967;04/09/2015 16:23:50;163;1;327.5;1;0;7;1;320.5;0;0
2966;04/09/2015 16:23:23;163;1;176.5;4;0;0;1;176.5;5440;960160
2965;04/09/2015 16:10:58;950;1;6;0;0.15;0;1;6;5600;33600
2964;04/09/2015 15:58:18;907;9;4.5;0;0.15;0;1;4.5;7300;32850
2963;04/09/2015 15:43:29;452;1;176;0;0.15;4;1;172;5800;997600
2962;04/09/2015 15:05:20;1090;9;1.5;0;0;0;0.7;1.5;7200;10800
2961;04/09/2015 14:42:35;805;9;344;7;0;0;0.7;344;7750;2666000
2960;04/09/2015 13:40:26;740;6;59;0;0.15;0;0.7;59;5600;330400
2959;04/09/2015 13:40:01;740;9;12.5;0;0.15;0;0.7;12.5;7400;92500
2958;04/09/2015 12:25:23;3516;9;82;0;0.15;0;0.7;82;7500;615000
2957;04/09/2015 12:25:06;3516;1;39.5;0;0.15;0;0.7;39.5;5200;205400
2956;04/09/2015 11:00:29;4077;9;19;0;0.15;0;0.7;19;7400;140600
2955;04/09/2015 10:35:24;805;11;546;18;0;0;0.7;546;1500;819000
2954;04/09/2015 10:34:54;805;4;1211;27;0.15;0;0.7;1206.5;3500;4222750
2953;04/09/2015 10:20:00;254;15;646.5;13;0.2;0;1;643.5;5200;3346200
2952;04/09/2015 10:19:07;254;15;358;8;0;1;1;357;5602;1999914
2951;04/09/2015 10:13:52;113;11;8.5;0;0.15;0;0.7;8.5;1800;15300
2950;04/09/2015 10:13:31;113;1;43;0;0.15;0;0.7;43;5500;236500
2949;04/09/2015 10:10:44;46;9;252.5;0;0.15;5;0.7;249;7800;1942200
2948;04/09/2015 10:05:10;1563;1;38;0;0.15;0;0.7;38;5600;212800
2947;04/09/2015 10:03:47;4076;4;19;0;0.15;0;0.7;19;3000;57000
2946;04/09/2015 10:00:18;1603;1;8.5;0;0.15;0;0.7;8.5;5600;47600
2945;04/09/2015 09:50:18;46;9;1726;18;0.15;20;0.7;1709;7800;13330200
2944;04/09/2015 09:48:23;46;1;414;6;0;3;0.7;411.5;4200;1728300
2943;04/09/2015 09:24:54;540;11;22.5;1;0;0;0.7;22.5;2200;49500
2942;04/09/2015 09:24:35;540;1;143.5;2;0;0;0.7;143.5;5840;838040
2941;04/09/2015 09:22:50;3883;11;25.5;0;0.15;0;0.7;25.5;2000;51000
2940;04/09/2015 09:22:31;3883;1;21;0;0.15;0;0.7;21;5800;121800
2939;04/09/2015 09:18:33;411;9;18;0;0.15;0;1;18;7400;133200
2938;04/09/2015 09:18:18;411;1;12;0;0.15;0;1;12;5700;68400
2937;04/09/2015 09:16:22;3750;1;85;0;0.15;2;1;83;5840;484720
2936;04/09/2015 09:06:44;3989;1;3.5;0;0;0;0.7;3.5;5600;19600
2935;04/09/2015 09:02:15;4075;1;130.5;3;0;0;0.7;130.5;5760;751680
2934;04/09/2015 09:00:10;4075;1;86.5;0;0.15;0;0.7;86.5;5760;498240
2933;04/09/2015 08:58:55;4075;11;23.5;0;0.15;0;0.7;23.5;1800;42300
2932;04/09/2015 08:58:38;4075;1;89;0;0.15;0;0.7;89;5200;462800
2931;04/09/2015 08:55:45;4075;9;15.5;1;0;0;0.7;15.5;7400;114700
2930;04/09/2015 08:55:27;4075;1;119;3;0;0;0.7;119;5300;630700
2929;04/09/2015 08:46:52;955;11;6;0;0.15;0;0.7;6;1500;9000
2928;04/09/2015 08:46:34;955;4;11.5;0;0.15;0;0.7;11.5;4000;46000
2927;04/09/2015 08:43:04;302;9;27.5;0;0.15;0;0.7;27.5;7400;203500
2926;04/09/2015 08:41:33;4074;6;14;0;0.15;0;0.7;14;3000;42000
2925;04/09/2015 08:38:51;140;1;61;0;0.15;0;0.7;61;5840;356240
2924;04/09/2015 08:15:57;199;1;12;0;0.15;0;0.7;12;5000;60000
2923;04/09/2015 08:15:26;199;11;5.5;0;0.15;0;0.7;5.5;2000;11000
2922;04/09/2015 08:14:01;199;1;10;0;0.15;0;0.7;10;5700;57000
2921;04/09/2015 08:11:07;842;1;5.5;0;0.15;0;0.7;5.5;5600;30800
2920;04/09/2015 08:08:27;2013;9;8.5;0;0.15;0;0.7;8.5;7200;61200
2919;04/09/2015 08:03:17;1329;9;4.5;0;0.15;0;0.7;4.5;7300;32850
2918;04/09/2015 08:01:16;404;9;2;0;0.15;0;0.7;2;7200;14400
2917;04/09/2015 08:00:57;404;1;3;0;0.15;0;0.7;3;5400;16200
2916;04/09/2015 07:52:42;3565;9;67.5;1;0;0;0.7;67.5;7500;506250
2915;04/09/2015 07:29:41;4073;1;83;2;0;0;0.7;83;5800;481400
2914;04/09/2015 07:26:55;4072;1;1.5;0;0.15;0;0.7;1.5;5600;8400
2913;04/09/2015 07:26:42;4072;1;25;0;0.15;0;0.7;25;5600;140000
2912;03/09/2015 17:43:48;1309;1;1000;0;0.15;0;0.7;1000;5372;5372000
2911;03/09/2015 17:43:27;1309;1;1000;0;0.15;0;0.7;1000;5888;5888000
2910;03/09/2015 17:39:06;187;1;638.5;31;0.2;0;0.7;632;6160;3893120
2909;03/09/2015 17:34:15;2105;1;447;0;0.15;11;0.65;439.5;5690;2500755
2908;03/09/2015 17:19:37;46;1;5060;0;0.15;0;0.7;5060;5427;27460620
2907;03/09/2015 16:59:44;1117;9;14.5;0;0.15;0;0.7;14.5;7400;107300
2906;03/09/2015 16:47:29;106;11;19;0;0;0;0.7;19;2000;38000
2905;03/09/2015 16:47:08;106;1;128;4;0;0;0.7;128;5840;747520
2904;03/09/2015 15:39:02;187;11;531;15;0.2;0;0.7;528;1612;851136
2903;03/09/2015 15:36:00;187;15;1247;29;0.2;0;0.7;1241;4000;4964000
2902;03/09/2015 15:34:35;187;1;2385;53;0.2;0;0.7;2374;5928;14073070
2901;03/09/2015 15:34:05;187;9;950;0;0.15;19;0.7;936.5;7600;7117400
2900;03/09/2015 13:59:07;3518;10;36;1;0;0;0.7;36;1000;36000
2899;03/09/2015 13:58:29;3518;9;101;2;0;0;0.7;101;7500;757500
2898;03/09/2015 13:57:46;3518;4;21.5;1;0;0;0.7;21.5;3200;68800
2897;03/09/2015 13:57:25;3518;1;320;7;0;0;0.7;320;5040;1612800
2896;03/09/2015 13:37:11;850;15;9;0;0.15;0;0.7;9;5000;45000
2895;03/09/2015 12:25:57;72;11;37;0;0.15;1;1;36;2200;79200
2894;03/09/2015 12:25:16;72;1;320;0;0.15;8;0.7;314;5860;1840040
2893;03/09/2015 12:24:38;236;1;51.5;0;0.15;0;0.7;51.5;5520;284280
2892;03/09/2015 11:27:45;2074;1;23;0;0.15;0;0.7;23;5760;132480
2891;03/09/2015 10:51:37;484;11;10.5;0;0.15;0;0.7;10.5;2000;21000
2890;03/09/2015 10:51:12;484;1;21.5;0;0.15;0;0.7;21.5;5600;120400
2889;03/09/2015 10:42:01;2919;11;5.5;0;0.15;0;0.7;5.5;1600;8800
2888;03/09/2015 10:41:09;2919;15;4;0;0.15;0;0.7;4;3600;14400
2887;03/09/2015 10:35:58;3667;15;89;0;0;2;0.7;87.5;5000;437500
2886;03/09/2015 10:35:37;3667;15;168;0;0;4;0.7;165;5000;825000
2885;03/09/2015 10:22:11;4071;9;33;0;0;0;0.7;33;7400;244200
2884;03/09/2015 10:20:04;185;9;64;2;0;0;0.7;64;7500;480000
2883;03/09/2015 10:08:39;1218;11;4.5;0;0.15;0;0.7;4.5;1500;6750
2882;03/09/2015 10:07:56;1218;1;7;0;0.15;0;0.7;7;5000;35000
2881;03/09/2015 10:07:41;1218;1;26;0;0.15;0;0.7;26;5600;145600
2880;03/09/2015 09:54:15;301;11;6.5;0;0.15;0;0.7;6.5;2000;13000
2879;03/09/2015 09:47:39;3271;9;12;0;0.15;0;0.7;12;7300;87600
2878;03/09/2015 09:35:22;134;1;3510;0;0.15;86;0.65;3454;5304;18320020
2877;03/09/2015 09:34:16;78;9;2520;61;0.2;0;0.7;2507.5;7800;19558500
2876;03/09/2015 09:33:37;1098;9;203;0;0;4;0.7;200;7500;1500000
2875;03/09/2015 09:26:33;29;1;2880;7;0;0;0.7;2880;5951;17138880
2874;03/09/2015 09:23:29;29;15;296;7;0;0;0.7;296;4788;1417248
2873;03/09/2015 09:14:40;3051;15;14.5;0;0.15;0;0.7;14.5;4000;58000
2872;03/09/2015 08:42:45;1228;9;14.5;0;0.15;0;0.7;14.5;7500;108750
2871;03/09/2015 08:37:20;3699;9;8;0;0.15;0;0.7;8;7500;60000
2870;03/09/2015 08:36:01;3988;1;3;0;0.15;0;0.7;3;5000;15000
2869;03/09/2015 08:26:07;861;9;426;9;0;0;0.7;426;7500;3195000
2868;03/09/2015 08:25:23;861;1;40;1;0;0;0.7;40;5840;233600
2867;03/09/2015 08:24:22;861;15;116;3;0;0;0.7;116;5200;603200
2866;03/09/2015 08:23:31;861;11;303;9;0;0;0.7;303;1500;454500
2865;03/09/2015 08:22:28;861;4;280;7;0;0;0.7;280;4000;1120000
2864;03/09/2015 08:21:49;861;4;792;20;0.2;0;0.7;788;3450;2718600
2863;03/09/2015 08:04:52;2133;4;46.5;1;0;0;0.7;46.5;3500;162750
2862;03/09/2015 08:04:28;2133;1;105;2;0;0;0.7;105;5520;579600
2861;03/09/2015 08:03:54;2133;9;609;0;0.15;12;0.7;600.5;7400;4443700
2860;03/09/2015 08:01:54;3530;9;10.5;0;0.15;0;0.7;10.5;7400;77700
2859;03/09/2015 08:01:22;3516;9;275;4;0;0;0.7;275;7500;2062500
2858;03/09/2015 08:00:46;3516;15;33;1;0;0;0.7;33;4800;158400
2857;03/09/2015 08:00:17;3516;1;158;3;0;0;0.7;158;5760;910080
2856;03/09/2015 07:26:54;3647;6;5.5;0;0.15;0;0.7;5.5;5600;30800
2855;03/09/2015 07:17:20;2025;1;4.5;0;0.15;0;0.7;4.5;5600;25200
2854;02/09/2015 16:43:53;1092;9;1077;0;0;21;0.7;1062;7750;8230500
2853;02/09/2015 16:40:38;1092;11;25.5;1;0;1;1;24.5;1800;44100
2852;02/09/2015 16:39:55;1092;1;772;2;0;16;0.65;761.5;5400;4112100
2851;02/09/2015 15:46:16;1092;9;1077;0;0.15;21;0.7;1062;0;0
2850;02/09/2015 15:19:09;4070;5;19.5;0;0.15;0;0.7;19.5;5200;101400
2849;02/09/2015 14:55:55;4069;9;18;0;0.15;0;0.7;18;7500;135000
2848;02/09/2015 14:34:34;4068;9;2;0;0.15;0;0.7;2;7300;14600
2847;02/09/2015 14:33:02;9;9;204;5;0;0;0.7;204;7600;1550400
2846;02/09/2015 11:43:56;2017;9;24;1;0;0;0.7;24;7500;180000
2845;02/09/2015 11:41:18;744;9;218.5;4;0;0;0.7;218.5;7500;1638750
2844;02/09/2015 11:22:18;1069;1;119.5;0;0.15;2;1;117.5;5880;690900
2843;02/09/2015 10:59:42;4067;9;3.5;0;0.15;0;0.7;3.5;5000;17500
2842;02/09/2015 10:50:46;340;9;108;2;0;1;1;107;7500;802500
2841;02/09/2015 10:40:17;351;9;1126.5;6;0;15;0.7;1116;7600;8481600
2840;02/09/2015 10:25:53;3255;11;28.5;1;0;0;0.7;28.5;1800;51300
2839;02/09/2015 10:19:49;3498;9;210;4;0;0;0.7;210;7500;1575000
2838;02/09/2015 10:19:19;3498;1;6;0;0.15;0;0.7;6;5700;34200
2837;02/09/2015 10:09:55;1858;9;81.5;2;0;0;0.7;81.5;7500;611250
2836;02/09/2015 09:59:37;3774;1;9;0;0.15;0;0.7;9;5600;50400
2835;02/09/2015 09:46:09;4066;11;14;0;0;0;0.7;14;2000;28000
2834;02/09/2015 09:45:50;4066;1;56.5;3;0;0;0.7;56.5;5400;305100
2833;02/09/2015 09:40:37;4065;11;22;0;0.2;0;0.7;22;2000;44000
2832;02/09/2015 09:40:17;4065;1;296;6;0.2;0;0.7;294.5;5600;1649200
2831;02/09/2015 09:11:02;572;11;31;1;0;0;0.7;31;2200;68200
2830;02/09/2015 09:09:54;572;1;302;5;0.15;0;0.7;301;5920;1781920
2829;02/09/2015 08:19:48;4064;1;112;0;0.15;3;1;109;5800;632200
2828;02/09/2015 08:02:53;2689;9;0.5;0;0.15;0;0.7;0.5;2000;1000
2827;02/09/2015 08:02:35;2689;9;51;0;0.15;0;0.7;51;7500;382500
2826;02/09/2015 07:55:18;859;9;1.5;0;0.15;0;0.7;1.5;7300;10950
2825;02/09/2015 07:54:27;3506;9;3;0;0.15;0;0.7;3;7300;21900
2824;02/09/2015 07:49:57;1472;1;7;0;0.15;0;0.7;7;5200;36400
2823;02/09/2015 07:15:43;42;1;69.5;0;0.15;0;0.7;69.5;5840;405880
2822;02/09/2015 07:10:51;1646;15;9;0;0.15;0;0.7;9;4000;36000
2821;02/09/2015 07:08:49;4063;1;9.5;0;0.15;0;0.7;9.5;5700;54150
2820;02/09/2015 07:06:01;531;1;14;0;0.15;0;0.7;14;5760;80640
2819;01/09/2015 16:19:32;557;9;878.5;0;0.2;17;0.7;866.5;7600;6585400
2818;01/09/2015 16:14:51;348;11;511;16;0.2;3;0.65;505.5;2400;1213200
2817;01/09/2015 15:36:39;2105;1;1490;0;0.15;0;0.65;1490;5328;7938720
2816;01/09/2015 15:35:51;2105;11;619;29;0.15;0;0.65;614.5;2156;1324862
2815;01/09/2015 15:34:52;2105;7;642;15;0.15;0;0.65;639.5;4200;2685900
2814;01/09/2015 15:34:09;2105;15;179;4;0;1;0.65;178;3620;644360
2813;01/09/2015 14:11:45;3894;11;2;0;0.15;0;0.7;2;1870;3740
2812;01/09/2015 12:23:46;1402;9;2.5;0;0.15;0;0.7;2.5;7200;18000
2811;01/09/2015 12:22:07;13;9;1350;29;0.2;0;0.7;1344;7500;10080000
2810;01/09/2015 12:19:43;805;9;900;18;0;0;0.7;900;7750;6975000
2809;01/09/2015 12:19:21;805;15;847.5;18;0;0;0.7;847.5;5440;4610400
2808;01/09/2015 12:16:11;805;11;584;13;0;0;0.7;584;2000;1168000
2807;01/09/2015 12:15:37;805;9;846;17;0;0;0.7;846;7750;6556500
2806;01/09/2015 11:39:35;3894;11;800;35;0.2;0;0.7;793;1870;1482910
2805;01/09/2015 11:29:43;3483;9;185.5;6;0;0;0.7;185.5;7600;1409800
2804;01/09/2015 11:29:19;4062;9;114;3;0;0;0.7;114;7600;866400
2803;01/09/2015 11:26:19;253;1;211.5;0;0.15;4;1;207.5;5880;1220100
2802;01/09/2015 11:21:12;253;11;64.5;0;0.15;2;1;62.5;2000;125000
2801;01/09/2015 10:44:10;3591;9;9750;0;0.15;0;0.7;9750;7700;75075000
2800;01/09/2015 10:42:24;3591;9;10010;0;0.15;0;0.7;10010;7700;77077000
2799;01/09/2015 10:32:36;3591;9;507.5;0;0.15;10;0.7;500.5;7750;3878875
2798;01/09/2015 10:28:39;114;11;17;1;0;0;0.7;17;2000;34000
2797;01/09/2015 10:28:14;114;1;40.5;1;0;0;0.7;40.5;5600;226800
2796;01/09/2015 10:25:54;1109;9;30;1;0;0;0.7;30;7300;219000
2795;01/09/2015 10:25:44;1109;9;61;1;0;0;0.7;61;7300;445300
2794;01/09/2015 09:59:33;2651;1;7;1;0;0;0.7;7;5000;35000
2793;01/09/2015 09:34:19;3991;1;21;1;0;0;0.7;21;5600;117600
2792;01/09/2015 09:33:22;3991;1;125.5;4;0;0;0.7;125.5;5600;702800
2791;01/09/2015 09:31:57;583;1;36;0;0.15;0;0.7;36;5920;213120
2790;01/09/2015 09:27:00;4061;15;21.5;0;0.15;0;0.7;21.5;3000;64500
2789;01/09/2015 09:15:41;4060;9;7;0;0.15;0;0.7;7;7200;50400
2788;01/09/2015 08:59:45;4059;1;39.5;0;0.15;0;0.7;39.5;5200;205400
2787;01/09/2015 08:50:53;1563;1;10.5;0;0.2;0;0;10.5;5000;52500
2786;01/09/2015 08:48:45;4058;15;20.5;0;0.2;1;0;20.5;4000;82000
2785;01/09/2015 08:36:55;506;9;2.5;0;0.15;0;0.7;2.5;7200;18000
2784;01/09/2015 08:09:17;785;9;18;1;0;0;0.7;18;7300;131400
2783;01/09/2015 08:08:46;785;9;34.5;1;0;0;0.7;34.5;7300;251850
2782;01/09/2015 08:08:08;785;11;5.5;1;0;0;0.7;5.5;2000;11000
2781;01/09/2015 08:07:49;785;1;5;1;0;0;0.7;5;5800;29000
2780;01/09/2015 08:03:47;101;9;87;2;0;0;0.7;87;7400;643800
2779;01/09/2015 07:47:10;1659;9;4.5;1;0;0;0.7;4.5;7300;32850
2778;01/09/2015 07:46:48;1659;15;2;1;0;0;0.7;2;4800;9600
2777;01/09/2015 07:30:57;247;1;2.5;1;0;0;0.7;2.5;5700;14250
2776;01/09/2015 07:21:45;3831;11;25;1;0;0;0.7;25;2000;50000
2775;01/09/2015 07:21:21;3831;15;113;3;0;0;0.7;113;4800;542400
2774;31/08/2015 16:39:51;3807;9;45;0;0.15;0;0.7;45;7300;328500
2773;31/08/2015 16:25:54;4057;1;2.5;0;0.15;0;0.7;2.5;5600;14000
2772;31/08/2015 14:53:12;4049;1;47.5;0;0.15;0;0.7;47.5;5600;266000
2771;31/08/2015 14:31:45;2359;9;4070;0;0.15;0;0.7;4070;7600;30932000
2770;31/08/2015 14:26:14;163;1;124;0;0;1;1;123;0;0
2769;31/08/2015 14:24:43;163;4;74.5;0;0.15;1;1;73.5;4000;294000
2768;31/08/2015 14:07:18;4056;9;17579;0;0;359;0;17579;7700;135358300
2767;31/08/2015 14:03:33;1747;9;229.5;6;0;0;0.7;229.5;7300;1675350
2766;31/08/2015 13:21:43;874;9;13.5;0;0.15;0;0.7;13.5;7300;98550
2765;31/08/2015 12:50:19;3473;1;1.5;0;0.15;0;0.7;1.5;6000;9000
2764;31/08/2015 12:47:32;4055;1;46;0;0.15;1;1;45;6080;273600
2763;31/08/2015 12:00:53;4054;9;5;0;0.15;0;0.7;5;7300;36500
2762;31/08/2015 11:21:38;106;9;4.5;0;0.15;0;0.7;4.5;7300;32850
2761;31/08/2015 11:21:20;106;1;6;0;0.15;0;0.7;6;6000;36000
2760;31/08/2015 11:13:36;4053;9;3.5;0;0.15;0;0.7;3.5;7200;25200
2759;31/08/2015 10:38:16;3754;1;15;0;0.15;0;0.7;15;5760;86400
2758;31/08/2015 09:56:12;174;9;26.5;1;0;0;1;26.5;7300;193450
2757;31/08/2015 09:55:32;174;11;10;1;0;0;1;10;2000;20000
2756;31/08/2015 09:55:15;174;15;20;1;0;0;1;20;5000;100000
2755;31/08/2015 09:53:11;3587;11;109;1;0;2;1;107;2000;214000
2754;31/08/2015 09:52:44;3587;1;1938;0;0.15;32;1;1906;6080;11588480
2753;31/08/2015 09:37:28;3584;15;65;2;0;0;0.7;65;4000;260000
2752;31/08/2015 09:35:46;1840;9;4.5;0;0.15;0;0.7;4.5;7200;32400
2751;31/08/2015 09:27:03;2064;1;48.5;1;0;1;1;47.5;5760;273600
2750;31/08/2015 09:24:12;3652;11;11;0;0.15;0;1;11;2000;22000
2749;31/08/2015 09:23:52;3652;1;29;0;0.15;1;1;28;6000;168000
2748;31/08/2015 09:20:35;4052;11;1;0;0;0;0;1;2000;2000
2747;31/08/2015 09:20:20;4052;1;14.5;0;0;0;0;14.5;6000;87000
2746;31/08/2015 09:18:32;3586;11;39;0;0;2;0;39;2200;85800
2745;31/08/2015 09:09:30;74;1;305.5;8;0;0;0.7;305.5;6000;1833000
2744;31/08/2015 09:07:53;2301;7;72;0;0.15;0;0.7;72;6500;468000
2743;31/08/2015 08:57:18;3707;15;15.5;0;0.15;0;0.7;15.5;5600;86800
2742;31/08/2015 08:53:52;558;1;30;0;0.15;0;0.7;30;6000;180000
2741;31/08/2015 08:45:21;3199;9;32.5;0;0.15;0;0.7;32.5;7300;237250
2740;31/08/2015 08:41:21;283;1;19;0;0.15;0;0.7;19;5800;110200
2739;31/08/2015 08:39:55;4051;1;67.5;0;0.15;0;0.7;67.5;6000;405000
2738;31/08/2015 08:34:00;21;1;114;3;0;0;0.7;114;6000;684000
2737;31/08/2015 08:26:50;2586;1;33.5;0;0.15;0;0.7;33.5;6000;201000
2736;31/08/2015 08:17:11;152;11;15;0;0.15;0;0.7;15;2000;30000
2735;31/08/2015 08:16:54;152;1;21.5;0;0.15;0;0.7;21.5;5760;123840
2734;31/08/2015 07:33:22;30;9;105.5;2;0;0;0.7;105.5;7300;770150
2733;31/08/2015 07:32:06;247;9;6;0;0.15;0;0.7;6;7100;42600
2732;31/08/2015 07:27:32;423;9;36.5;0;0.15;0;0.7;36.5;7200;262800
2731;31/08/2015 07:17:42;4050;1;2.5;0;0.15;0;0.7;2.5;5800;14500
2730;31/08/2015 07:17:28;4050;1;36.5;0;0.15;0;0.7;36.5;5800;211700
2729;31/08/2015 07:14:44;3571;5;2.5;0;0.15;0;0.7;2.5;5000;12500
2728;31/08/2015 07:04:35;3921;5;9;0;0.15;0;0.7;9;5000;45000
2727;29/08/2015 13:17:43;4022;15;7.5;0;0.15;0;0.7;7.5;4000;30000
2726;29/08/2015 13:13:34;3827;11;15.5;0;0.15;0;0.7;15.5;2000;31000
2725;29/08/2015 13:12:57;3926;1;12;0;0.15;0;0.7;12;6000;72000
2724;29/08/2015 12:50:21;4049;6;52;0;0.15;0;0.7;52;5600;291200
2723;29/08/2015 12:05:21;853;6;8;0;0.15;0;0.7;8;5600;44800
